date,open,high,low,close
2025-06-05 07:21:00,3374.17993,3374.62012,3373.47998,3374.13989
2025-06-05 07:22:00,3374.1499,3374.15991,3373.28003,3373.6499
2025-06-05 07:23:00,3373.63989,3373.90991,3372.3501,3373.0
2025-06-05 07:24:00,3373.02002,3373.44995,3372.40991,3372.79004
2025-06-05 07:25:00,3372.80005,3372.88989,3372.23999,3372.30005
2025-06-05 07:26:00,3372.27002,3372.63989,3371.79004,3371.80005
2025-06-05 07:27:00,3371.80005,3372.6499,3371.71997,3372.28003
2025-06-05 07:28:00,3372.30005,3372.30005,3371.53003,3372.02002
2025-06-05 07:29:00,3372.01001,3372.65991,3371.93994,3372.46997
2025-06-05 07:30:00,3372.45996,3372.92993,3372.30005,3372.73999
2025-06-05 07:31:00,3372.76001,3373.92993,3372.68994,3373.61011
2025-06-05 07:32:00,3373.6001,3373.84009,3372.8501,3372.94995
2025-06-05 07:33:00,3372.96997,3373.48999,3372.92993,3373.48999
2025-06-05 07:34:00,3373.48999,3373.55005,3372.82007,3373.0
2025-06-05 07:35:00,3373.06006,3373.34009,3372.68994,3372.78003
2025-06-05 07:36:00,3372.81006,3372.90991,3372.38989,3372.77002
2025-06-05 07:37:00,3372.82007,3372.87012,3371.75,3371.8999
2025-06-05 07:38:00,3371.88989,3372.30005,3371.55005,3372.30005
2025-06-05 07:39:00,3372.31006,3372.57007,3371.82007,3371.84009
2025-06-05 07:40:00,3371.84009,3372.25,3371.63989,3372.03003
2025-06-05 07:41:00,3372.04004,3372.36011,3372.0,3372.12012
2025-06-05 07:42:00,3372.1001,3372.12012,3371.23999,3371.33008
2025-06-05 07:43:00,3371.31006,3371.61011,3370.90991,3371.31006
2025-06-05 07:44:00,3371.29004,3371.76001,3371.26001,3371.43994
2025-06-05 07:45:00,3371.38989,3371.43994,3370.07007,3370.36011
2025-06-05 07:46:00,3370.3501,3370.81006,3369.84009,3370.11011
2025-06-05 07:47:00,3370.16992,3370.16992,3369.36011,3369.53003
2025-06-05 07:48:00,3369.55005,3370.84009,3369.29004,3370.61011
2025-06-05 07:49:00,3370.61011,3371.23999,3370.37012,3370.73999
2025-06-05 07:50:00,3370.75,3371.0,3370.37988,3370.48999
2025-06-05 07:51:00,3370.47998,3370.6499,3370.33008,3370.38989
2025-06-05 07:52:00,3370.38989,3370.82007,3370.3501,3370.56006
2025-06-05 07:53:00,3370.58008,3371.59009,3370.43994,3371.03003
2025-06-05 07:54:00,3371.03003,3371.34009,3370.98999,3371.28003
2025-06-05 07:55:00,3371.26001,3371.37012,3370.77002,3370.77002
2025-06-05 07:56:00,3370.76001,3370.94995,3370.36011,3370.36011
2025-06-05 07:57:00,3370.37988,3370.82007,3370.18994,3370.27002
2025-06-05 07:58:00,3370.27002,3370.53003,3369.80005,3370.38989
2025-06-05 07:59:00,3370.37012,3371.46997,3369.95996,3371.36011
2025-06-05 08:00:00,3371.3501,3371.55005,3370.36011,3370.59009
2025-06-05 08:01:00,3370.57007,3370.80005,3370.13989,3370.34009
2025-06-05 08:02:00,3370.3501,3372.51001,3369.78003,3372.46997
2025-06-05 08:03:00,3372.46997,3373.21997,3372.28003,3373.21997
2025-06-05 08:04:00,3373.21997,3373.43994,3372.15991,3372.3501
2025-06-05 08:05:00,3372.36011,3372.43994,3371.67993,3372.21997
2025-06-05 08:06:00,3372.21997,3372.77002,3371.83008,3372.77002
2025-06-05 08:07:00,3372.77002,3373.02002,3372.32007,3372.82007
2025-06-05 08:08:00,3372.84009,3373.21997,3372.69995,3372.94995
2025-06-05 08:09:00,3372.94995,3373.28003,3372.57007,3372.73999
2025-06-05 08:10:00,3372.76001,3372.8501,3371.57007,3371.87988
2025-06-05 08:11:00,3371.87988,3372.30005,3371.47998,3371.8999
2025-06-05 08:12:00,3371.84009,3372.17993,3370.93994,3371.32007
2025-06-05 08:13:00,3371.28003,3371.34009,3369.8501,3370.23999
2025-06-05 08:14:00,3370.22998,3371.09009,3370.17993,3370.94995
2025-06-05 08:15:00,3370.93994,3371.48999,3370.80005,3371.13989
2025-06-05 08:16:00,3371.1499,3372.03003,3370.94995,3371.8501
2025-06-05 08:17:00,3371.84009,3372.54004,3371.57007,3372.1001
2025-06-05 08:18:00,3372.1001,3372.67993,3371.90991,3372.27002
2025-06-05 08:19:00,3372.25,3373.01001,3372.22998,3372.98999
2025-06-05 08:20:00,3372.98999,3373.32007,3372.88989,3373.15991
2025-06-05 08:21:00,3373.1499,3373.23999,3372.94995,3372.96997
2025-06-05 08:22:00,3372.96997,3372.96997,3372.31006,3372.61011
2025-06-05 08:23:00,3372.59009,3373.69995,3372.59009,3373.37988
2025-06-05 08:24:00,3373.36011,3373.53003,3373.26001,3373.27002
2025-06-05 08:25:00,3373.25,3373.30005,3372.65991,3372.87988
2025-06-05 08:26:00,3372.87988,3373.32007,3372.86011,3373.32007
2025-06-05 08:27:00,3373.30005,3373.48999,3373.09009,3373.09009
2025-06-05 08:28:00,3373.09009,3373.12012,3372.43994,3372.61011
2025-06-05 08:29:00,3372.6001,3373.16992,3372.51001,3373.15991
2025-06-05 08:30:00,3373.15991,3373.6499,3373.13989,3373.29004
2025-06-05 08:31:00,3373.30005,3374.3501,3373.20996,3374.19995
2025-06-05 08:32:00,3374.18994,3374.31006,3372.52002,3372.80005
2025-06-05 08:33:00,3372.81006,3372.98999,3372.3501,3372.65991
2025-06-05 08:34:00,3372.6499,3372.73999,3371.94995,3372.63989
2025-06-05 08:35:00,3372.61011,3373.21997,3372.6001,3372.8999
2025-06-05 08:36:00,3372.91992,3373.27002,3372.80005,3373.13989
2025-06-05 08:37:00,3373.15991,3373.6001,3373.07007,3373.47998
2025-06-05 08:38:00,3373.48999,3374.17993,3373.42993,3374.13989
2025-06-05 08:39:00,3374.1499,3374.46997,3373.5,3373.61011
2025-06-05 08:40:00,3373.61011,3374.05005,3373.56006,3373.98999
2025-06-05 08:41:00,3373.98999,3374.12012,3373.61011,3373.61011
2025-06-05 08:42:00,3373.62012,3374.23999,3373.3999,3374.21997
2025-06-05 08:43:00,3374.22998,3375.22998,3373.96997,3374.98999
2025-06-05 08:44:00,3375.01001,3375.84009,3374.84009,3375.3999
2025-06-05 08:45:00,3375.3999,3375.81006,3375.32007,3375.52002
2025-06-05 08:46:00,3375.51001,3375.68994,3374.52002,3374.93994
2025-06-05 08:47:00,3374.92993,3375.51001,3374.67993,3374.94995
2025-06-05 08:48:00,3374.92993,3375.5,3374.6499,3375.44995
2025-06-05 08:49:00,3375.43994,3375.6001,3374.84009,3375.06006
2025-06-05 08:50:00,3375.07007,3375.38989,3374.68994,3374.68994
2025-06-05 08:51:00,3374.68994,3375.12012,3374.51001,3374.6499
2025-06-05 08:52:00,3374.6001,3375.78003,3374.57007,3375.69995
2025-06-05 08:53:00,3375.66992,3376.37988,3375.66992,3376.37988
2025-06-05 08:54:00,3376.37988,3376.37988,3375.71997,3376.13989
2025-06-05 08:55:00,3376.15991,3376.63989,3376.09009,3376.3501
2025-06-05 08:56:00,3376.36011,3376.96997,3375.57007,3375.57007
2025-06-05 08:57:00,3375.57007,3375.6499,3374.91992,3375.29004
2025-06-05 08:58:00,3375.28003,3375.80005,3375.05005,3375.57007
2025-06-05 08:59:00,3375.59009,3375.67993,3374.8501,3375.23999
2025-06-05 09:00:00,3375.22998,3377.37988,3375.15991,3377.28003
2025-06-05 09:01:00,3377.30005,3377.62012,3376.13989,3376.63989
2025-06-05 09:02:00,3376.63989,3377.61011,3376.62012,3377.28003
2025-06-05 09:03:00,3377.26001,3377.8999,3376.70996,3377.72998
2025-06-05 09:04:00,3377.71997,3378.11011,3375.53003,3375.63989
2025-06-05 09:05:00,3375.63989,3376.02002,3374.13989,3374.51001
2025-06-05 09:06:00,3374.51001,3376.30005,3374.51001,3375.37988
2025-06-05 09:07:00,3375.37988,3375.86011,3374.88989,3375.17993
2025-06-05 09:08:00,3375.18994,3375.98999,3375.09009,3375.59009
2025-06-05 09:09:00,3375.58008,3375.88989,3375.48999,3375.52002
2025-06-05 09:10:00,3375.51001,3376.05005,3375.44995,3375.75
2025-06-05 09:11:00,3375.73999,3377.63989,3375.42993,3377.59009
2025-06-05 09:12:00,3377.59009,3378.02002,3377.26001,3377.8501
2025-06-05 09:13:00,3377.84009,3378.61011,3377.6499,3378.51001
2025-06-05 09:14:00,3378.56006,3378.8999,3378.21997,3378.86011
2025-06-05 09:15:00,3378.8501,3379.61011,3378.44995,3379.11011
2025-06-05 09:16:00,3379.11011,3379.42993,3377.84009,3378.42993
2025-06-05 09:17:00,3378.42993,3379.67993,3378.18994,3379.28003
2025-06-05 09:18:00,3379.26001,3379.8501,3379.09009,3379.77002
2025-06-05 09:19:00,3379.77002,3379.91992,3379.06006,3379.3999
2025-06-05 09:20:00,3379.38989,3382.07007,3379.38989,3381.92993
2025-06-05 09:21:00,3381.90991,3382.82007,3381.57007,3382.48999
2025-06-05 09:22:00,3382.48999,3383.13989,3382.27002,3382.93994
2025-06-05 09:23:00,3383.01001,3384.63989,3382.93994,3384.51001
2025-06-05 09:24:00,3384.55005,3384.71997,3383.18994,3383.46997
2025-06-05 09:25:00,3383.47998,3385.31006,3383.13989,3384.61011
2025-06-05 09:26:00,3384.63989,3385.15991,3384.42993,3384.59009
2025-06-05 09:27:00,3384.56006,3385.21997,3383.5,3383.53003
2025-06-05 09:28:00,3383.53003,3386.26001,3382.40991,3386.20996
2025-06-05 09:29:00,3386.19995,3388.12012,3386.11011,3387.98999
2025-06-05 09:30:00,3387.93994,3390.02002,3386.03003,3386.03003
2025-06-05 09:31:00,3386.05005,3386.67993,3385.25,3386.21997
2025-06-05 09:32:00,3386.21997,3387.44995,3384.56006,3384.57007
2025-06-05 09:33:00,3384.59009,3385.42993,3382.48999,3382.51001
2025-06-05 09:34:00,3382.48999,3384.62012,3382.11011,3384.12012
2025-06-05 09:35:00,3384.13989,3386.57007,3384.13989,3386.18994
2025-06-05 09:36:00,3386.18994,3386.45996,3383.98999,3383.98999
2025-06-05 09:37:00,3384.02002,3384.90991,3382.98999,3384.73999
2025-06-05 09:38:00,3384.77002,3386.67993,3384.71997,3386.11011
2025-06-05 09:39:00,3386.1001,3386.61011,3384.03003,3384.03003
2025-06-05 09:40:00,3384.05005,3386.45996,3384.05005,3386.17993
2025-06-05 09:41:00,3386.16992,3386.42993,3385.01001,3385.56006
2025-06-05 09:42:00,3385.57007,3385.90991,3384.67993,3384.67993
2025-06-05 09:43:00,3384.68994,3385.11011,3384.16992,3384.3999
2025-06-05 09:44:00,3384.37988,3386.38989,3384.21997,3385.37988
2025-06-05 09:45:00,3385.37988,3385.96997,3384.78003,3385.84009
2025-06-05 09:46:00,3385.86011,3386.23999,3384.78003,3386.03003
2025-06-05 09:47:00,3386.03003,3386.78003,3385.65991,3386.76001
2025-06-05 09:48:00,3386.76001,3387.43994,3386.34009,3387.36011
2025-06-05 09:49:00,3387.36011,3387.82007,3386.63989,3387.82007
2025-06-05 09:50:00,3387.88989,3389.53003,3387.67993,3388.77002
2025-06-05 09:51:00,3388.86011,3389.09009,3387.55005,3388.31006
2025-06-05 09:52:00,3388.20996,3388.51001,3386.8999,3387.54004
2025-06-05 09:53:00,3387.52002,3389.57007,3386.92993,3389.55005
2025-06-05 09:54:00,3389.55005,3389.98999,3389.23999,3389.42993
2025-06-05 09:55:00,3389.42993,3389.8999,3389.36011,3389.82007
2025-06-05 09:56:00,3389.81006,3390.34009,3388.3999,3389.47998
2025-06-05 09:57:00,3389.47998,3390.48999,3389.46997,3390.34009
2025-06-05 09:58:00,3390.32007,3391.47998,3389.97998,3390.78003
2025-06-05 09:59:00,3390.77002,3390.77002,3389.55005,3389.62988
2025-06-05 10:00:00,3389.58008,3389.97998,3388.3501,3389.38989
2025-06-05 10:01:00,3389.38989,3389.82007,3388.88989,3389.37012
2025-06-05 10:02:00,3389.37012,3390.69995,3388.65991,3390.38989
2025-06-05 10:03:00,3390.38989,3390.83008,3389.80005,3390.01001
2025-06-05 10:04:00,3389.97998,3390.73999,3389.92993,3390.3501
2025-06-05 10:05:00,3390.36011,3393.96997,3390.17993,3393.06006
2025-06-05 10:06:00,3393.05005,3393.88989,3393.04004,3393.1499
2025-06-05 10:07:00,3393.1499,3393.37012,3391.81006,3392.17993
2025-06-05 10:08:00,3392.15991,3392.62012,3391.6499,3392.51001
2025-06-05 10:09:00,3392.52002,3392.90991,3392.21997,3392.77002
2025-06-05 10:10:00,3392.77002,3393.70996,3392.30005,3392.51001
2025-06-05 10:11:00,3392.55005,3393.6499,3392.46997,3393.38989
2025-06-05 10:12:00,3393.38989,3393.55005,3392.57007,3393.0
2025-06-05 10:13:00,3392.95996,3393.01001,3391.76001,3391.76001
2025-06-05 10:14:00,3391.78003,3391.78003,3390.3999,3391.36011
2025-06-05 10:15:00,3391.3501,3392.51001,3391.21997,3392.1001
2025-06-05 10:16:00,3392.08008,3394.15991,3391.82007,3393.09009
2025-06-05 10:17:00,3393.09009,3393.1001,3391.68994,3391.96997
2025-06-05 10:18:00,3392.12012,3392.55005,3391.90991,3391.93994
2025-06-05 10:19:00,3391.90991,3392.30005,3391.38989,3391.38989
2025-06-05 10:20:00,3391.38989,3391.6001,3390.63989,3390.90991
2025-06-05 10:21:00,3390.94995,3391.17993,3390.42993,3390.6499
2025-06-05 10:22:00,3390.6499,3392.05005,3390.55005,3392.05005
2025-06-05 10:23:00,3392.05005,3392.43994,3391.68994,3392.38989
2025-06-05 10:24:00,3392.38989,3392.6499,3391.81006,3392.17993
2025-06-05 10:25:00,3392.15991,3393.26001,3392.11011,3393.17993
2025-06-05 10:26:00,3393.15991,3394.87988,3392.93994,3394.69995
2025-06-05 10:27:00,3394.69995,3395.76001,3394.68994,3395.57007
2025-06-05 10:28:00,3395.58008,3395.8999,3394.46997,3395.04004
2025-06-05 10:29:00,3395.04004,3395.98999,3395.04004,3395.53003
2025-06-05 10:30:00,3395.52002,3396.26001,3395.32007,3395.63989
2025-06-05 10:31:00,3395.6499,3398.46997,3394.93994,3398.42993
2025-06-05 10:32:00,3398.44995,3398.69995,3395.06006,3395.18994
2025-06-05 10:33:00,3395.19995,3395.6499,3394.34009,3395.13989
2025-06-05 10:34:00,3395.13989,3395.31006,3394.71997,3395.01001
2025-06-05 10:35:00,3395.02002,3395.21997,3394.12988,3394.37012
2025-06-05 10:36:00,3394.37012,3394.42993,3393.51001,3394.12012
2025-06-05 10:37:00,3394.12012,3396.08008,3394.12012,3395.66992
2025-06-05 10:38:00,3395.68994,3397.55005,3395.68994,3396.88989
2025-06-05 10:39:00,3396.88989,3397.05005,3396.30005,3396.47998
2025-06-05 10:40:00,3396.45996,3396.61011,3395.55005,3395.55005
2025-06-05 10:41:00,3395.54004,3397.48999,3395.19995,3397.47998
2025-06-05 10:42:00,3397.46997,3398.41992,3396.8999,3398.36011
2025-06-05 10:43:00,3398.36011,3398.3999,3397.69995,3397.78003
2025-06-05 10:44:00,3397.73999,3398.55005,3397.11011,3398.37988
2025-06-05 10:45:00,3398.37988,3399.73999,3398.22998,3399.58008
2025-06-05 10:46:00,3399.54004,3399.62012,3398.15991,3398.45996
2025-06-05 10:47:00,3398.47998,3398.75,3397.44995,3398.6499
2025-06-05 10:48:00,3398.65991,3398.80005,3397.68994,3397.96997
2025-06-05 10:49:00,3397.98999,3397.98999,3397.01001,3397.44995
2025-06-05 10:50:00,3397.45996,3399.71997,3396.86011,3399.46997
2025-06-05 10:51:00,3399.44995,3399.44995,3396.03003,3396.11011
2025-06-05 10:52:00,3396.03003,3397.32007,3396.03003,3396.19995
2025-06-05 10:53:00,3396.18994,3397.67993,3396.18994,3397.65991
2025-06-05 10:54:00,3397.65991,3398.45996,3397.65991,3398.45996
2025-06-05 10:55:00,3398.45996,3398.72998,3398.28003,3398.53003
2025-06-05 10:56:00,3398.53003,3399.5,3398.48999,3399.15991
2025-06-05 10:57:00,3399.15991,3400.36011,3399.1001,3399.18994
2025-06-05 10:58:00,3399.20996,3400.02002,3398.62012,3399.88989
2025-06-05 10:59:00,3399.8999,3400.51001,3399.20996,3400.05005
2025-06-05 11:00:00,3400.03003,3400.05005,3398.52002,3399.82007
2025-06-05 11:01:00,3399.84009,3400.48999,3399.30005,3399.90991
2025-06-05 11:02:00,3399.94995,3400.26001,3399.43994,3399.80005
2025-06-05 11:03:00,3399.82007,3400.55005,3399.41992,3400.40991
2025-06-05 11:04:00,3400.42993,3400.6499,3400.03003,3400.54004
2025-06-05 11:05:00,3400.55005,3402.26001,3400.19995,3401.13989
2025-06-05 11:06:00,3401.27002,3402.32007,3401.07007,3401.98999
2025-06-05 11:07:00,3401.97998,3402.61011,3401.71997,3402.08008
2025-06-05 11:08:00,3402.01001,3402.19995,3401.59009,3401.94995
2025-06-05 11:09:00,3401.93994,3402.58008,3401.71997,3401.88989
2025-06-05 11:10:00,3401.87988,3402.28003,3401.26001,3401.26001
2025-06-05 11:11:00,3401.38989,3401.65991,3399.73999,3401.21997
2025-06-05 11:12:00,3401.28003,3401.62988,3400.43994,3400.67993
2025-06-05 11:13:00,3400.67993,3402.11011,3400.67993,3401.92993
2025-06-05 11:14:00,3401.92993,3402.8999,3401.73999,3402.77002
2025-06-05 11:15:00,3402.77002,3403.44995,3400.40991,3401.47998
2025-06-05 11:16:00,3401.48999,3401.94995,3400.8501,3401.05005
2025-06-05 11:17:00,3401.06006,3402.58008,3400.8999,3402.27002
2025-06-05 11:18:00,3402.32007,3402.71997,3401.05005,3401.05005
2025-06-05 11:19:00,3401.06006,3401.06006,3398.55005,3398.78003
2025-06-05 11:20:00,3398.79004,3399.25,3396.86011,3397.43994
2025-06-05 11:21:00,3397.42993,3399.09009,3397.42993,3398.26001
2025-06-05 11:22:00,3398.25,3398.71997,3397.31006,3397.31006
2025-06-05 11:23:00,3397.30005,3397.30005,3396.04004,3397.13989
2025-06-05 11:24:00,3397.13989,3399.02002,3396.77002,3399.02002
2025-06-05 11:25:00,3399.07007,3399.8501,3398.23999,3398.23999
2025-06-05 11:26:00,3398.22998,3398.8999,3396.44995,3396.44995
2025-06-05 11:27:00,3396.45996,3396.8999,3395.63989,3396.43994
2025-06-05 11:28:00,3396.42993,3397.07007,3396.21997,3396.22998
2025-06-05 11:29:00,3396.22998,3396.27002,3394.87988,3395.34009
2025-06-05 11:30:00,3395.34009,3397.38989,3395.34009,3396.56006
2025-06-05 11:31:00,3396.53003,3397.42993,3396.26001,3396.61011
2025-06-05 11:32:00,3396.61011,3396.94995,3395.15991,3396.20996
2025-06-05 11:33:00,3396.20996,3396.53003,3395.40991,3395.70996
2025-06-05 11:34:00,3395.71997,3395.84009,3394.19995,3395.59009
2025-06-05 11:35:00,3395.56006,3395.98999,3395.02002,3395.59009
2025-06-05 11:36:00,3395.6001,3396.30005,3395.1001,3395.33008
2025-06-05 11:37:00,3395.31006,3396.71997,3394.21997,3394.3501
2025-06-05 11:38:00,3394.36011,3396.26001,3394.28003,3395.15991
2025-06-05 11:39:00,3395.15991,3395.44995,3392.73999,3392.92993
2025-06-05 11:40:00,3392.91992,3393.55005,3392.61011,3392.95996
2025-06-05 11:41:00,3392.97998,3394.36011,3392.55005,3394.3501
2025-06-05 11:42:00,3394.37012,3394.55005,3393.1001,3393.66992
2025-06-05 11:43:00,3393.67993,3394.3999,3393.12988,3394.27002
2025-06-05 11:44:00,3394.29004,3395.1001,3394.05005,3394.94995
2025-06-05 11:45:00,3394.94995,3396.02002,3394.86011,3395.91992
2025-06-05 11:46:00,3395.8999,3395.92993,3394.81006,3395.71997
2025-06-05 11:47:00,3395.71997,3396.09009,3395.18994,3395.36011
2025-06-05 11:48:00,3395.27002,3395.58008,3394.05005,3394.30005
2025-06-05 11:49:00,3394.26001,3395.04004,3394.23999,3394.63989
2025-06-05 11:50:00,3394.67993,3395.27002,3394.42993,3395.18994
2025-06-05 11:51:00,3395.17993,3395.17993,3393.43994,3393.46997
2025-06-05 11:52:00,3393.42993,3393.44995,3392.41992,3392.98999
2025-06-05 11:53:00,3392.98999,3392.98999,3391.83008,3392.70996
2025-06-05 11:54:00,3392.71997,3394.44995,3392.51001,3393.47998
2025-06-05 11:55:00,3393.46997,3394.33008,3393.27002,3393.57007
2025-06-05 11:56:00,3393.58008,3393.71997,3392.71997,3393.21997
2025-06-05 11:57:00,3393.19995,3394.40991,3392.31006,3393.30005
2025-06-05 11:58:00,3393.29004,3393.29004,3392.3501,3392.77002
2025-06-05 11:59:00,3392.78003,3392.83008,3392.03003,3392.32007
2025-06-05 12:00:00,3392.32007,3394.56006,3392.12988,3394.52002
2025-06-05 12:01:00,3394.53003,3395.69995,3394.43994,3395.0
2025-06-05 12:02:00,3394.98999,3395.3999,3394.6001,3395.1001
2025-06-05 12:03:00,3395.1001,3395.31006,3394.03003,3394.18994
2025-06-05 12:04:00,3394.25,3394.71997,3393.70996,3394.52002
2025-06-05 12:05:00,3394.53003,3395.6499,3394.26001,3395.41992
2025-06-05 12:06:00,3395.37988,3396.0,3394.16992,3395.90991
2025-06-05 12:07:00,3395.8999,3396.09009,3395.11011,3395.36011
2025-06-05 12:08:00,3395.36011,3395.63989,3395.11011,3395.27002
2025-06-05 12:09:00,3395.27002,3395.53003,3394.98999,3395.40991
2025-06-05 12:10:00,3395.40991,3395.6001,3393.76001,3393.98999
2025-06-05 12:11:00,3393.96997,3395.32007,3393.96997,3394.73999
2025-06-05 12:12:00,3394.84009,3395.23999,3394.84009,3395.05005
2025-06-05 12:13:00,3395.06006,3395.28003,3394.52002,3394.98999
2025-06-05 12:14:00,3394.98999,3395.96997,3394.97998,3395.96997
2025-06-05 12:15:00,3396.0,3396.73999,3393.38989,3394.01001
2025-06-05 12:16:00,3393.95996,3395.82007,3393.72998,3395.82007
2025-06-05 12:17:00,3395.87988,3396.29004,3395.51001,3396.07007
2025-06-05 12:18:00,3396.07007,3397.1001,3396.06006,3396.88989
2025-06-05 12:19:00,3396.90991,3396.90991,3394.58008,3394.8999
2025-06-05 12:20:00,3394.8999,3395.40991,3389.73999,3391.43994
2025-06-05 12:21:00,3391.61011,3394.86011,3391.61011,3394.77002
2025-06-05 12:22:00,3394.73999,3394.8999,3393.19995,3394.81006
2025-06-05 12:23:00,3394.80005,3395.25,3392.69995,3393.25
2025-06-05 12:24:00,3393.22998,3394.25,3392.47998,3394.19995
2025-06-05 12:25:00,3394.18994,3394.36011,3393.69995,3394.15991
2025-06-05 12:26:00,3394.15991,3395.22998,3394.12988,3394.40991
2025-06-05 12:27:00,3394.42993,3394.75,3393.8501,3393.96997
2025-06-05 12:28:00,3393.94995,3395.28003,3393.44995,3393.56006
2025-06-05 12:29:00,3393.54004,3395.29004,3393.54004,3395.03003
2025-06-05 12:30:00,3395.04004,3398.15991,3394.80005,3396.62988
2025-06-05 12:31:00,3396.75,3400.18994,3396.51001,3398.71997
2025-06-05 12:32:00,3398.46997,3398.94995,3397.58008,3398.53003
2025-06-05 12:33:00,3398.47998,3399.5,3397.94995,3398.38989
2025-06-05 12:34:00,3398.3999,3399.11011,3397.61011,3398.91992
2025-06-05 12:35:00,3398.93994,3399.57007,3397.1001,3397.1001
2025-06-05 12:36:00,3397.11011,3397.12012,3394.05005,3394.47998
2025-06-05 12:37:00,3394.44995,3394.71997,3392.92993,3393.01001
2025-06-05 12:38:00,3393.02002,3394.71997,3392.43994,3392.43994
2025-06-05 12:39:00,3392.44995,3393.08008,3390.52002,3392.81006
2025-06-05 12:40:00,3392.8501,3393.86011,3391.46997,3393.58008
2025-06-05 12:41:00,3393.62012,3394.63989,3393.1499,3393.6001
2025-06-05 12:42:00,3393.6001,3394.55005,3393.07007,3394.30005
2025-06-05 12:43:00,3394.27002,3395.6499,3394.03003,3394.05005
2025-06-05 12:44:00,3394.02002,3394.68994,3393.07007,3394.05005
2025-06-05 12:45:00,3394.07007,3395.62988,3394.01001,3394.65991
2025-06-05 12:46:00,3394.63989,3394.8999,3393.78003,3393.93994
2025-06-05 12:47:00,3393.8999,3393.96997,3391.29004,3392.27002
2025-06-05 12:48:00,3392.31006,3392.56006,3390.67993,3390.69995
2025-06-05 12:49:00,3390.69995,3390.93994,3380.56006,3385.70996
2025-06-05 12:50:00,3385.6499,3388.45996,3379.47998,3380.57007
2025-06-05 12:51:00,3381.07007,3382.63989,3378.01001,3378.30005
2025-06-05 12:52:00,3378.36011,3380.01001,3377.92993,3379.80005
2025-06-05 12:53:00,3379.79004,3384.8501,3379.13989,3382.41992
2025-06-05 12:54:00,3382.37988,3384.67993,3380.76001,3381.47998
2025-06-05 12:55:00,3381.3501,3382.73999,3379.57007,3381.91992
2025-06-05 12:56:00,3382.11011,3383.34009,3381.36011,3381.43994
2025-06-05 12:57:00,3381.29004,3382.68994,3379.27002,3379.43994
2025-06-05 12:58:00,3381.40991,3383.98999,3379.3501,3382.92993
2025-06-05 12:59:00,3382.92993,3384.03003,3382.61011,3383.15991
2025-06-05 13:00:00,3383.1499,3383.6001,3378.17993,3379.68994
2025-06-05 13:01:00,3379.67993,3380.70996,3375.42993,3377.01001
2025-06-05 13:02:00,3377.11011,3377.57007,3372.3501,3375.38989
2025-06-05 13:03:00,3375.37988,3376.72998,3374.17993,3374.62012
2025-06-05 13:04:00,3374.63989,3376.38989,3374.07007,3374.92993
2025-06-05 13:05:00,3374.8999,3376.55005,3371.3999,3372.11011
2025-06-05 13:06:00,3376.31006,3377.8999,3371.88989,3375.87988
2025-06-05 13:07:00,3376.73999,3377.09009,3371.78003,3374.47998
2025-06-05 13:08:00,3374.46997,3377.47998,3374.31006,3377.22998
2025-06-05 13:09:00,3377.30005,3379.51001,3376.77002,3379.30005
2025-06-05 13:10:00,3379.30005,3380.87012,3378.23999,3380.80005
2025-06-05 13:11:00,3380.8501,3382.61011,3380.13989,3382.34009
2025-06-05 13:12:00,3382.27002,3384.3999,3381.76001,3382.46997
2025-06-05 13:13:00,3382.40991,3383.18994,3381.67993,3382.37988
2025-06-05 13:14:00,3382.38989,3382.8999,3380.40991,3381.81006
2025-06-05 13:15:00,3381.88989,3381.88989,3378.36011,3379.06006
2025-06-05 13:16:00,3379.27002,3381.11011,3377.95996,3381.05005
2025-06-05 13:17:00,3380.97998,3382.63989,3379.37012,3379.78003
2025-06-05 13:18:00,3379.88989,3382.09009,3379.88989,3381.31006
2025-06-05 13:19:00,3381.31006,3383.22998,3381.31006,3382.6499
2025-06-05 13:20:00,3382.71997,3385.09009,3382.22998,3385.09009
2025-06-05 13:21:00,3385.08008,3385.33008,3383.42993,3383.8501
2025-06-05 13:22:00,3383.87012,3384.86011,3383.1499,3384.36011
2025-06-05 13:23:00,3384.38989,3384.67993,3382.48999,3382.62012
2025-06-05 13:24:00,3382.6001,3382.93994,3379.65991,3380.17993
2025-06-05 13:25:00,3379.96997,3379.96997,3377.63989,3378.12012
2025-06-05 13:26:00,3378.13989,3381.15991,3378.11011,3379.44995
2025-06-05 13:27:00,3379.44995,3381.1499,3379.3999,3379.8501
2025-06-05 13:28:00,3379.83008,3380.11011,3378.01001,3378.22998
2025-06-05 13:29:00,3378.36011,3381.22998,3378.07007,3379.73999
2025-06-05 13:30:00,3379.72998,3381.22998,3378.58008,3379.34009
2025-06-05 13:31:00,3379.63989,3380.97998,3378.53003,3378.96997
2025-06-05 13:32:00,3379.04004,3381.48999,3378.71997,3380.73999
2025-06-05 13:33:00,3380.72998,3385.01001,3379.6499,3383.96997
2025-06-05 13:34:00,3383.96997,3385.09009,3383.22998,3383.62012
2025-06-05 13:35:00,3383.63989,3385.34009,3383.31006,3384.08008
2025-06-05 13:36:00,3384.04004,3387.42993,3383.70996,3386.29004
2025-06-05 13:37:00,3386.07007,3386.61011,3382.21997,3382.69995
2025-06-05 13:38:00,3382.57007,3384.68994,3381.59009,3384.29004
